Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,131.500000,135.000000,131.220001,133.184998,115.851982,24161650
2009-01-05,135.399994,137.764999,134.800003,136.080002,118.370216,26931910
2009-01-06,138.869995,138.869995,129.800003,132.285004,115.069115,35970960
2009-01-07,132.500000,134.964996,122.010002,124.004997,107.866684,37268580
2009-01-09,122.000000,125.169998,117.635002,122.110001,106.218300,24996510
2009-01-12,120.500000,122.320000,110.834999,115.889999,100.807793,40927670
2009-01-13,114.500000,118.629997,114.040001,117.489998,102.199547,22844560
2009-01-14,118.000000,121.144997,117.139999,119.690002,104.113251,17225460
2009-01-15,117.500000,117.500000,113.199997,114.724998,99.794395,18848400
2009-01-16,115.500000,117.660004,115.099998,116.415001,101.264458,16210980
2009-01-19,116.300003,118.300003,113.910004,114.639999,99.720451,21402920
2009-01-20,113.199997,113.500000,110.220001,111.290001,96.806458,18013440
2009-01-21,110.000000,110.980003,107.000000,108.120003,94.048996,23453440
2009-01-22,109.989998,110.400002,106.605003,109.029999,94.840561,23947180
2009-01-23,107.945000,111.099998,103.110001,104.150002,90.595657,43595270
2009-01-27,106.000000,109.400002,106.000000,108.764999,94.610054,38194150
2009-01-28,109.235001,111.769997,106.535004,111.245003,96.767303,34353520
2009-01-29,113.000000,116.400002,108.864998,109.925003,95.619080,35923120
2009-01-30,109.485001,115.900002,107.675003,115.099998,100.120590,28335200
2009-02-02,113.900002,113.900002,108.514999,109.580002,95.318993,25800050
2009-02-03,106.620003,113.300003,106.620003,109.230003,95.014542,28290850
2009-02-04,110.000000,111.964996,108.605003,109.680000,95.405975,19596770
2009-02-05,110.250000,110.970001,108.199997,109.474998,95.227638,16521600
2009-02-06,111.000000,112.400002,110.000000,111.860001,97.302269,13306740
2009-02-09,112.500000,115.400002,111.599998,114.754997,99.820496,15696460
2009-02-10,117.370003,118.385002,114.300003,116.410004,101.260117,18732300
2009-02-11,115.699997,116.500000,110.705002,115.889999,100.807793,16529950
2009-02-12,114.684998,117.660004,114.500000,115.919998,100.833878,19717850
2009-02-13,116.599998,120.595001,116.599998,119.589996,104.026253,23079310
2009-02-16,118.055000,119.190002,112.760002,113.684998,98.889755,26650050
2009-02-17,112.800003,112.800003,109.135002,109.879997,95.579956,25742350
2009-02-18,109.800003,110.500000,106.500000,107.089996,93.153030,21865720
2009-02-19,108.800003,109.349998,105.099998,105.870003,92.091805,28702260
2009-02-20,104.775002,105.644997,103.500000,104.404999,90.817482,24872000
2009-02-24,105.059998,105.059998,99.614998,102.779999,89.403946,23881530
2009-02-25,105.500000,105.900002,103.004997,103.660004,90.169434,21451430
2009-02-26,103.900002,105.500000,101.500000,102.305000,88.990761,25935300
2009-02-27,102.339996,103.599998,100.620003,102.529999,89.186493,31330010
2009-03-02,101.470001,101.500000,98.500000,99.449997,86.507332,29765340
2009-03-03,99.500000,100.699997,96.849998,97.434998,84.754578,29948750
2009-03-04,98.199997,98.599998,95.099998,95.695000,83.241020,32641740
2009-03-05,96.989998,97.800003,92.300003,93.434998,81.275139,39906360
2009-03-06,92.500000,95.790001,91.114998,94.110001,81.862289,34055320
2009-03-09,93.199997,93.949997,89.150002,89.529999,77.878349,30241710
2009-03-12,93.400002,93.400002,89.709999,91.125000,79.265762,28733960
2009-03-13,92.275002,95.570000,92.275002,95.305000,82.901764,27138500
2009-03-16,95.589996,99.099998,95.440002,98.705002,85.859299,26738790
2009-03-17,99.099998,99.790001,94.654999,95.004997,82.640808,31748750
2009-03-18,95.480003,97.500000,95.480003,96.029999,83.532410,33178570
2009-03-19,95.800003,97.599998,93.599998,96.870003,84.263107,36346870
2009-03-20,95.660004,96.849998,94.500000,95.470001,83.045288,25116640
2009-03-23,96.500000,102.959999,96.125000,102.355003,89.034271,41955060
2009-03-24,103.500000,108.500000,102.500000,103.224998,89.791046,49523400
2009-03-25,103.900002,105.949997,102.224998,104.995003,91.330696,44390960
2009-03-26,106.375000,110.500000,104.824997,109.550003,95.292908,61469300
2009-03-27,110.500000,113.400002,108.535004,112.430000,97.798088,47121700
2009-03-30,111.099998,111.900002,101.400002,102.235001,88.929886,36695200
2009-03-31,103.205002,108.500000,99.510002,106.709999,92.822495,57944790
2009-04-01,107.614998,108.470001,102.330002,107.745003,93.722794,41162770
2009-04-02,110.110001,117.000000,110.110001,114.705002,99.777008,54598560
2009-04-06,117.550003,119.400002,110.834999,112.474998,97.837227,43532540
2009-04-08,109.000000,113.900002,107.035004,112.375000,97.750237,40749110
2009-04-09,115.019997,116.195000,111.334999,114.029999,99.189850,51455970
2009-04-13,116.080002,123.000000,115.500000,121.790001,105.939949,38229470
2009-04-15,119.025002,131.000000,118.570000,129.479996,112.629135,46068910
2009-04-16,130.500000,132.089996,125.000000,126.084999,109.675980,44285690
